cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 1, 2022/10/13 01:10:25, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:25, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:10:26, 70588.0, 0.062271062271062265, 0.2, 15345000, 34
1, 2, 2022/10/13 01:10:26, 16000.0, 0.054945054945054944, 0.04, 10230000, 89
1, 1, 2022/10/13 01:10:27, 590846.0, 0.08058608058608058, 2.18, 15345000, 33
1, 2, 2022/10/13 01:10:27, 186804.0, 0.05128205128205128, 0.436, 10230000, 81
1, 1, 2022/10/13 01:10:28, 707885.0, 0.08424908424908426, 2.7, 15345000, 30
1, 2, 2022/10/13 01:10:28, 231481.0, 0.05128205128205128, 0.54, 10230000, 70
1, 1, 2022/10/13 01:10:29, 707908.0, 0.08424908424908426, 2.72, 15345000, 29
1, 2, 2022/10/13 01:10:29, 233142.0, 0.05128205128205128, 0.544, 10230000, 62
1, 1, 2022/10/13 01:10:30, 775946.0, 0.07692307692307691, 2.72, 15345000, 26
1, 2, 2022/10/13 01:10:30, 251076.0, 0.047619047619047616, 0.544, 10230000, 56
1, 1, 2022/10/13 01:10:31, 774284.0, 0.07692307692307691, 2.7, 15345000, 25
1, 2, 2022/10/13 01:10:31, 231428.0, 0.05128205128205128, 0.54, 10230000, 52
1, 1, 2022/10/13 01:10:32, 776068.0, 0.07692307692307691, 2.72, 15345000, 23
1, 2, 2022/10/13 01:10:32, 233142.0, 0.05128205128205128, 0.544, 10230000, 48
1, 1, 2022/10/13 01:10:33, 812588.0, 0.07326007326007326, 2.72, 15345000, 22
1, 2, 2022/10/13 01:10:33, 233077.0, 0.05128205128205128, 0.544, 10230000, 46
1, 1, 2022/10/13 01:10:34, 814495.0, 0.07326007326007326, 2.7, 15345000, 21
1, 2, 2022/10/13 01:10:34, 231493.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:10:35, 812709.0, 0.07326007326007326, 2.72, 15345000, 20
1, 2, 2022/10/13 01:10:35, 233142.0, 0.05128205128205128, 0.544, 10230000, 42
1, 1, 2022/10/13 01:10:36, 856328.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:10:36, 231428.0, 0.05128205128205128, 0.544, 10230000, 41
1, 1, 2022/10/13 01:10:37, 856583.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/13 01:10:37, 233142.0, 0.05128205128205128, 0.54, 10230000, 40
1, 1, 2022/10/13 01:10:38, 853681.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:38, 233132.0, 0.05128205128205128, 0.544, 10230000, 39
1, 1, 2022/10/13 01:10:39, 844934.0, 0.06959706959706959, 2.7, 15345000, 17
1, 2, 2022/10/13 01:10:39, 231439.0, 0.05128205128205128, 0.54, 10230000, 39
1, 1, 2022/10/13 01:10:40, 836245.0, 0.06959706959706959, 2.72, 15345000, 17
1, 2, 2022/10/13 01:10:40, 233142.0, 0.05128205128205128, 0.544, 10230000, 38
1, 1, 2022/10/13 01:10:41, 856335.0, 0.06593406593406594, 2.72, 15345000, 17
1, 2, 2022/10/13 01:10:41, 233077.0, 0.05128205128205128, 0.544, 10230000, 38
1, 1, 2022/10/13 01:10:42, 859466.0, 0.06593406593406594, 2.7, 15345000, 16
1, 2, 2022/10/13 01:10:42, 231493.0, 0.05128205128205128, 0.54, 10230000, 38
1, 1, 2022/10/13 01:10:43, 892672.0, 0.062271062271062265, 2.72, 15345000, 16
1, 2, 2022/10/13 01:10:43, 233142.0, 0.05128205128205128, 0.544, 10230000, 39
1, 1, 2022/10/13 01:10:44, 862407.0, 0.062271062271062265, 2.72, 15345000, 16
1, 2, 2022/10/13 01:10:44, 233132.0, 0.05128205128205128, 0.544, 10230000, 39
1, 1, 2022/10/13 01:10:45, 855906.0, 0.062271062271062265, 2.7, 15345000, 16
1, 2, 2022/10/13 01:10:45, 231439.0, 0.05128205128205128, 0.54, 10230000, 40
1, 1, 2022/10/13 01:10:46, 862258.0, 0.062271062271062265, 2.72, 15345000, 17
1, 2, 2022/10/13 01:10:46, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:10:47, 875417.0, 0.062271062271062265, 2.72, 15345000, 17
1, 2, 2022/10/13 01:10:47, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/13 01:10:48, 860972.0, 0.06593406593406594, 2.7, 15345000, 18
1, 2, 2022/10/13 01:10:48, 231428.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:10:49, 870344.0, 0.06593406593406594, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:49, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/13 01:10:50, 851843.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:50, 232493.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:10:51, 853335.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/13 01:10:51, 232077.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:10:52, 855267.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:52, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:10:53, 849076.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/13 01:10:53, 231428.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:10:54, 852328.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:54, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/13 01:10:55, 851525.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:55, 233128.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:10:56, 850277.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/13 01:10:56, 231442.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:10:57, 852307.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:57, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:10:58, 854451.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:10:58, 232493.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:10:59, 853553.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/13 01:10:59, 232077.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:11:00, 859425.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:00, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:01, 838542.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:01, 232942.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:02, 837286.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:02, 231628.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:11:03, 839699.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:03, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:04, 840054.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:04, 232942.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:05, 839533.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:05, 231628.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:11:06, 841140.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:06, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:07, 839578.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:07, 249230.0, 0.047619047619047616, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:08, 837767.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:08, 251076.0, 0.047619047619047616, 0.544, 10230000, 43
1, 1, 2022/10/13 01:11:09, 839591.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:09, 233132.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/13 01:11:10, 840229.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:10, 231439.0, 0.05128205128205128, 0.54, 10230000, 43
1, 1, 2022/10/13 01:11:11, 838325.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:11, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:12, 835498.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:12, 233077.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:13, 857499.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:13, 231493.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:14, 856389.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:14, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:15, 855853.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:15, 231428.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:16, 856828.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:16, 233142.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:17, 856858.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:17, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:18, 855837.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:18, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:19, 857834.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:11:19, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:20, 854322.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:11:20, 233123.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:21, 847902.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/13 01:11:21, 231448.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/13 01:11:22, 845784.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:11:22, 251076.0, 0.047619047619047616, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:23, 846668.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:11:23, 232942.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:24, 847585.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/13 01:11:24, 231628.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:25, 847343.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:11:25, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:26, 846889.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/13 01:11:26, 232942.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/13 01:11:27, 848399.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/13 01:11:27, 231628.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:28, 846724.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:28, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:29, 853714.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:29, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:30, 830737.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:30, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:31, 834331.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:31, 251076.0, 0.047619047619047616, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:32, 835127.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:32, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:33, 831239.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:33, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:34, 857889.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:34, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:35, 855873.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/13 01:11:35, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/13 01:11:36, 857124.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:36, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:37, 856157.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/13 01:11:37, 231428.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/13 01:11:38, 21217.0, 0.062271062271062265, 0.04, 15345000, 23
1, 2, 2022/10/13 01:11:38, 5142.0, 0.05128205128205128, 0.008, 10230000, 55
1, 1, 2022/10/13 01:11:39, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/13 01:11:39, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/13 01:11:40, 510117.0, 0.054945054945054944, 1.28, 15345000, 25
1, 2, 2022/10/13 01:11:40, 109714.0, 0.05128205128205128, 0.256, 10230000, 62
1, 1, 2022/10/13 01:11:41, 782490.0, 0.03663003663003663, 1.3, 15345000, 25
1, 2, 2022/10/13 01:11:41, 195000.0, 0.0293040293040293, 0.26, 10230000, 63
1, 1, 2022/10/13 01:11:42, 514145.0, 0.054945054945054944, 1.3, 15345000, 27
1, 2, 2022/10/13 01:11:42, 128972.0, 0.04395604395604395, 0.26, 10230000, 69
1, 1, 2022/10/13 01:11:43, 518076.0, 0.054945054945054944, 1.28, 15345000, 29
1, 2, 2022/10/13 01:11:43, 119102.0, 0.047619047619047616, 0.256, 10230000, 76
1, 1, 2022/10/13 01:11:44, 487500.0, 0.0586080586080586, 1.3, 15345000, 31
1, 2, 2022/10/13 01:11:44, 120000.0, 0.047619047619047616, 0.26, 10230000, 85
1, 1, 2022/10/13 01:11:45, 455024.0, 0.062271062271062265, 1.3, 15345000, 34
1, 2, 2022/10/13 01:11:45, 111428.0, 0.05128205128205128, 0.26, 10230000, 95
1, 1, 2022/10/13 01:11:46, 455563.0, 0.062271062271062265, 1.28, 15345000, 37
1, 2, 2022/10/13 01:11:46, 118153.0, 0.047619047619047616, 0.256, 10230000, 104
1, 1, 2022/10/13 01:11:47, 410526.0, 0.06959706959706959, 1.3, 15345000, 40
1, 2, 2022/10/13 01:11:47, 111428.0, 0.05128205128205128, 0.26, 10230000, 115
1, 1, 2022/10/13 01:11:48, 409246.0, 0.06959706959706959, 1.3, 15345000, 44
1, 2, 2022/10/13 01:11:48, 111428.0, 0.05128205128205128, 0.26, 10230000, 126
1, 1, 2022/10/13 01:11:49, 366872.0, 0.07692307692307691, 1.28, 15345000, 49
1, 2, 2022/10/13 01:11:49, 118153.0, 0.047619047619047616, 0.256, 10230000, 133
1, 1, 2022/10/13 01:11:50, 339130.0, 0.08424908424908426, 1.3, 15345000, 54
1, 2, 2022/10/13 01:11:50, 111428.0, 0.05128205128205128, 0.26, 10230000, 140
1, 1, 2022/10/13 01:11:51, 325000.0, 0.0879120879120879, 1.3, 15345000, 60
1, 2, 2022/10/13 01:11:51, 111428.0, 0.05128205128205128, 0.26, 10230000, 143
1, 1, 2022/10/13 01:11:52, 307200.0, 0.09157509157509157, 1.28, 15345000, 66
1, 2, 2022/10/13 01:11:52, 109714.0, 0.05128205128205128, 0.256, 10230000, 140
1, 1, 2022/10/13 01:11:53, 278571.0, 0.10256410256410256, 1.3, 15345000, 72
1, 2, 2022/10/13 01:11:53, 120000.0, 0.047619047619047616, 0.26, 10230000, 133
1, 1, 2022/10/13 01:11:54, 260000.0, 0.10989010989010989, 1.3, 15345000, 78
1, 2, 2022/10/13 01:11:54, 111428.0, 0.05128205128205128, 0.26, 10230000, 126
1, 1, 2022/10/13 01:11:55, 250837.0, 0.11355311355311354, 1.3, 15345000, 81
1, 2, 2022/10/13 01:11:55, 119784.0, 0.047619047619047616, 0.26, 10230000, 115
1, 1, 2022/10/13 01:11:56, 248517.0, 0.11355311355311354, 1.28, 15345000, 80
1, 2, 2022/10/13 01:11:56, 118369.0, 0.047619047619047616, 0.256, 10230000, 105
1, 1, 2022/10/13 01:11:57, 236363.0, 0.12087912087912088, 1.3, 15345000, 76
1, 2, 2022/10/13 01:11:57, 111428.0, 0.05128205128205128, 0.26, 10230000, 96
1, 1, 2022/10/13 01:11:58, 229388.0, 0.12454212454212453, 1.3, 15345000, 70
1, 2, 2022/10/13 01:11:58, 120000.0, 0.047619047619047616, 0.26, 10230000, 85
1, 1, 2022/10/13 01:11:59, 256026.0, 0.10989010989010989, 1.28, 15345000, 97
1, 2, 2022/10/13 01:11:59, 109714.0, 0.05128205128205128, 0.256, 10230000, 96
1, 1, 2022/10/13 01:12:00, 260000.0, 0.10989010989010989, 1.3, 15345000, 103
1, 2, 2022/10/13 01:12:00, 111428.0, 0.05128205128205128, 0.26, 10230000, 99
1, 1, 2022/10/13 01:12:01, 236359.0, 0.12087912087912088, 1.3, 15345000, 91
1, 2, 2022/10/13 01:12:01, 120000.0, 0.047619047619047616, 0.26, 10230000, 91
1, 1, 2022/10/13 01:12:02, 219432.0, 0.1282051282051282, 1.28, 15345000, 93
1, 2, 2022/10/13 01:12:02, 118153.0, 0.047619047619047616, 0.256, 10230000, 89
1, 1, 2022/10/13 01:12:03, 222857.0, 0.1282051282051282, 1.3, 15345000, 93
1, 2, 2022/10/13 01:12:03, 111428.0, 0.05128205128205128, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:04, 222857.0, 0.1282051282051282, 1.3, 15345000, 91
1, 2, 2022/10/13 01:12:04, 120000.0, 0.047619047619047616, 0.26, 10230000, 88
1, 1, 2022/10/13 01:12:05, 219428.0, 0.1282051282051282, 1.28, 15345000, 90
1, 2, 2022/10/13 01:12:05, 109714.0, 0.05128205128205128, 0.256, 10230000, 89
1, 1, 2022/10/13 01:12:06, 222857.0, 0.1282051282051282, 1.3, 15345000, 87
1, 2, 2022/10/13 01:12:06, 111428.0, 0.05128205128205128, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:07, 229411.0, 0.12454212454212453, 1.3, 15345000, 84
1, 2, 2022/10/13 01:12:07, 130000.0, 0.04395604395604395, 0.26, 10230000, 87
1, 1, 2022/10/13 01:12:08, 225882.0, 0.12454212454212453, 1.3, 15345000, 80
1, 2, 2022/10/13 01:12:08, 118153.0, 0.047619047619047616, 0.26, 10230000, 87
1, 1, 2022/10/13 01:12:09, 229411.0, 0.12454212454212453, 1.28, 15345000, 78
1, 2, 2022/10/13 01:12:09, 120000.0, 0.047619047619047616, 0.256, 10230000, 86
1, 1, 2022/10/13 01:12:10, 251612.0, 0.11355311355311354, 1.3, 15345000, 74
1, 2, 2022/10/13 01:12:10, 111428.0, 0.05128205128205128, 0.26, 10230000, 87
1, 1, 2022/10/13 01:12:11, 243666.0, 0.1172161172161172, 1.3, 15345000, 71
1, 2, 2022/10/13 01:12:11, 111397.0, 0.05128205128205128, 0.26, 10230000, 88
1, 1, 2022/10/13 01:12:12, 247828.0, 0.11355311355311354, 1.28, 15345000, 68
1, 2, 2022/10/13 01:12:12, 118187.0, 0.047619047619047616, 0.256, 10230000, 88
1, 1, 2022/10/13 01:12:13, 260000.0, 0.10989010989010989, 1.3, 15345000, 66
1, 2, 2022/10/13 01:12:13, 120000.0, 0.047619047619047616, 0.26, 10230000, 88
1, 1, 2022/10/13 01:12:14, 260000.0, 0.10989010989010989, 1.3, 15345000, 64
1, 2, 2022/10/13 01:12:14, 120000.0, 0.047619047619047616, 0.26, 10230000, 87
1, 1, 2022/10/13 01:12:15, 264827.0, 0.10622710622710622, 1.28, 15345000, 62
1, 2, 2022/10/13 01:12:15, 118153.0, 0.047619047619047616, 0.256, 10230000, 87
1, 1, 2022/10/13 01:12:16, 278571.0, 0.10256410256410256, 1.3, 15345000, 60
1, 2, 2022/10/13 01:12:16, 120000.0, 0.047619047619047616, 0.26, 10230000, 86
1, 1, 2022/10/13 01:12:17, 288888.0, 0.09890109890109888, 1.3, 15345000, 58
1, 2, 2022/10/13 01:12:17, 111428.0, 0.05128205128205128, 0.26, 10230000, 87
1, 1, 2022/10/13 01:12:18, 274285.0, 0.10256410256410256, 1.28, 15345000, 57
1, 2, 2022/10/13 01:12:18, 109714.0, 0.05128205128205128, 0.256, 10230000, 88
1, 1, 2022/10/13 01:12:19, 278571.0, 0.10256410256410256, 1.3, 15345000, 56
1, 2, 2022/10/13 01:12:20, 111428.0, 0.05128205128205128, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:20, 288888.0, 0.09890109890109888, 1.3, 15345000, 54
1, 2, 2022/10/13 01:12:21, 120000.0, 0.047619047619047616, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:21, 295811.0, 0.09523809523809523, 1.28, 15345000, 52
1, 2, 2022/10/13 01:12:22, 109816.0, 0.05128205128205128, 0.256, 10230000, 90
1, 1, 2022/10/13 01:12:22, 300000.0, 0.09523809523809523, 1.3, 15345000, 51
1, 2, 2022/10/13 01:12:23, 111428.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:23, 299616.0, 0.09523809523809523, 1.3, 15345000, 50
1, 2, 2022/10/13 01:12:24, 120000.0, 0.047619047619047616, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:24, 320415.0, 0.0879120879120879, 1.28, 15345000, 49
1, 2, 2022/10/13 01:12:25, 109714.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/13 01:12:25, 312000.0, 0.09157509157509157, 1.3, 15345000, 48
1, 2, 2022/10/13 01:12:26, 111428.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/13 01:12:26, 325000.0, 0.0879120879120879, 1.3, 15345000, 48
1, 2, 2022/10/13 01:12:27, 120000.0, 0.047619047619047616, 0.26, 10230000, 92
1, 1, 2022/10/13 01:12:27, 320000.0, 0.0879120879120879, 1.28, 15345000, 47
1, 2, 2022/10/13 01:12:28, 109714.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/13 01:12:28, 339130.0, 0.08424908424908426, 1.3, 15345000, 46
1, 2, 2022/10/13 01:12:29, 120000.0, 0.047619047619047616, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:29, 339130.0, 0.08424908424908426, 1.3, 15345000, 45
1, 2, 2022/10/13 01:12:30, 111428.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/13 01:12:30, 335227.0, 0.08424908424908426, 1.3, 15345000, 45
1, 2, 2022/10/13 01:12:31, 111228.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/13 01:12:31, 337815.0, 0.08424908424908426, 1.28, 15345000, 44
1, 2, 2022/10/13 01:12:32, 118369.0, 0.047619047619047616, 0.256, 10230000, 91
1, 1, 2022/10/13 01:12:32, 339130.0, 0.08424908424908426, 1.3, 15345000, 44
1, 2, 2022/10/13 01:12:33, 120000.0, 0.047619047619047616, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:33, 351762.0, 0.08058608058608058, 1.3, 15345000, 44
1, 2, 2022/10/13 01:12:34, 111417.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:34, 351873.0, 0.08058608058608058, 1.28, 15345000, 43
1, 2, 2022/10/13 01:12:35, 109725.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/13 01:12:35, 339130.0, 0.08424908424908426, 1.3, 15345000, 43
1, 2, 2022/10/13 01:12:36, 120000.0, 0.047619047619047616, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:36, 354267.0, 0.08058608058608058, 1.3, 15345000, 43
1, 2, 2022/10/13 01:12:37, 111428.0, 0.05128205128205128, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:37, 349368.0, 0.08058608058608058, 1.28, 15345000, 42
1, 2, 2022/10/13 01:12:38, 118153.0, 0.047619047619047616, 0.256, 10230000, 89
1, 1, 2022/10/13 01:12:38, 354545.0, 0.08058608058608058, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:39, 111428.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:39, 371413.0, 0.07692307692307691, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:40, 120000.0, 0.047619047619047616, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:40, 349105.0, 0.08058608058608058, 1.28, 15345000, 42
1, 2, 2022/10/13 01:12:41, 109714.0, 0.05128205128205128, 0.256, 10230000, 89
1, 1, 2022/10/13 01:12:41, 371428.0, 0.07692307692307691, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:42, 120000.0, 0.047619047619047616, 0.26, 10230000, 89
1, 1, 2022/10/13 01:12:42, 354536.0, 0.08058608058608058, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:43, 111428.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:43, 367096.0, 0.07692307692307691, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:44, 110480.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:44, 353236.0, 0.08058608058608058, 1.28, 15345000, 42
1, 2, 2022/10/13 01:12:45, 110662.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/13 01:12:45, 354545.0, 0.08058608058608058, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:46, 120000.0, 0.047619047619047616, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:46, 351238.0, 0.08058608058608058, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:47, 111363.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/13 01:12:47, 369178.0, 0.07692307692307691, 1.28, 15345000, 42
1, 2, 2022/10/13 01:12:48, 109779.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/13 01:12:48, 371428.0, 0.07692307692307691, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:49, 111428.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/13 01:12:49, 371364.0, 0.07692307692307691, 1.3, 15345000, 42
1, 2, 2022/10/13 01:12:50, 111428.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/13 01:12:50, 365778.0, 0.07692307692307691, 1.28, 15345000, 42
